pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
GBPUSD,19743,1,London,Wed,4,2026-04-22,0.5606936416185735,0.3930635838150348,0.046242774566391635,0.9206208425720597,0.5161862527716876,24,59,0,1177870,1177905,True,32.0,26.0,True,27.0,cont_no_retrace,cont_no_retrace,0.06896551724144531,,33.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,19747,-1,NY_AM,Wed,8,2026-04-22,0.8565022421524194,0.0,0.1434977578475805,1.2278045423261772,1.051617343427296,0,56,0,1178086,1178142,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,19748,-1,NY_AM,Wed,9,2026-04-22,0.5341614906831065,0.3664596273292234,0.09937888198767016,0.8759918385854047,0.46792110632501493,29,50,1,1178175,1178196,True,30.0,30.0,True,31.0,retrace_cont,retrace_cont,0.30882352941182234,32.0,35.0,True,True,True,retrace_cont,True,True,True,False,2
GBPUSD,19749,1,NY_AM,Wed,10,2026-04-22,0.752351097178664,0.07210031347960834,0.1755485893417277,1.733695652173902,1.3043478260869146,2,47,2,1178208,1178253,True,3.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.25,8.0,5.0,True,False,False,cont_no_retrace,True,True,True,True,1
GBPUSD,19771,1,NY_AM,Thu,8,2026-04-23,0.7138047138046466,0.03367003367010315,0.25252525252525027,2.072695551032379,1.4794998546088314,2,52,2,1179522,1179572,False,3.0,3.0,True,4.0,retrace_cont,retrace_cont,0.9090909090908174,5.0,13.0,True,True,False,retrace_cont,True,True,True,True,1
GBPUSD,19772,-1,NY_AM,Thu,9,2026-04-23,0.6980392156863052,0.20392156862738953,0.09803921568630525,1.742100768573899,1.216054654141834,13,51,2,1179593,1179631,True,18.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.16666666666682087,,19.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,19837,-1,London,Tue,2,2026-04-28,0.8992805755395477,0.05755395683443009,0.04316546762602225,1.227373068432714,1.1037527593819116,4,58,4,1183461,1183515,True,6.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.09999999999992598,24.0,8.0,False,False,False,cont_no_retrace,True,True,True,True,2
GBPUSD,19838,-1,London,Tue,3,2026-04-28,0.7732558139535447,0.15116279069763688,0.07558139534881844,1.4875675675675577,1.1502702702703465,9,49,0,1183526,1183566,True,45.0,45.0,True,17.0,cont_no_retrace,cont_no_retrace,0.05050505050494176,,46.0,False,False,False,cont_no_retrace,True,False,False,False,3
GBPUSD,19843,-1,NY_AM,Tue,8,2026-04-28,0.5567375886524988,0.251773049645382,0.19148936170211928,2.3923647932132686,1.331919406150689,5,53,0,1183822,1183870,True,14.0,13.0,True,13.0,cont_no_retrace,cont_no_retrace,0.21052631578930966,,15.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,19844,1,NY_AM,Tue,9,2026-04-28,0.7492163009403989,0.1598746081504722,0.09090909090912888,2.5250659630607704,1.8918205804748964,5,50,1,1183882,1183927,True,9.0,6.0,False,,noFVG_cont,noFVG_cont,0.730769230769176,,12.0,False,False,False,noFVG_cont,False,False,False,True,2
GBPUSD,19861,-1,London,Wed,2,2026-04-29,0.8252427184465496,0.01941747572806534,0.15533980582538504,0.7815365159659415,0.6449573190009789,0,35,0,1184880,1184915,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,19867,-1,NY_AM,Wed,8,2026-04-29,0.6603773584906648,0.03773584905663935,0.3018867924526958,0.8629579375848673,0.5698778833108467,35,9,0,1185275,1185249,False,42.0,38.0,True,40.0,cont_no_retrace,cont_no_retrace,0.03636363636346754,,43.0,True,True,True,noFVG_cont,False,True,False,True,0
GBPUSD,19869,-1,NY_AM,Wed,10,2026-04-29,0.6578171091445285,0.20058997050147878,0.14159292035399274,3.12442396313369,2.0552995391704947,4,50,0,1185364,1185410,True,19.0,18.0,True,6.0,cont_no_retrace,cont_no_retrace,0.11650485436903878,,20.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,19886,1,London,Thu,3,2026-04-30,0.5874999999999734,0.2125000000000081,0.2000000000000185,1.5364097092557645,0.9026407041877208,12,34,0,1186383,1186405,True,27.0,24.0,True,14.0,cont_no_retrace,cont_no_retrace,0.19858156028374155,,30.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,19887,1,London,Thu,4,2026-04-30,0.673469387755109,0.01020408163272011,0.3163265306121709,1.2177064457675024,0.8200880144964896,0,57,0,1186431,1186488,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,19891,-1,NY_AM,Thu,8,2026-04-30,0.5302325581395282,0.31627906976746684,0.153488372093005,1.1595505617976738,0.6148314606741077,28,54,0,1186699,1186725,True,32.0,32.0,True,30.0,cont_no_retrace,cont_no_retrace,0.3809523809525521,36.0,33.0,True,True,False,cont_no_retrace,True,True,True,True,3
GBPUSD,19958,1,London,Tue,3,2026-05-05,0.5639810426540249,0.19431279620853578,0.24170616113743926,1.3731019522776928,0.7744034707158505,24,55,0,1190684,1190715,True,30.0,30.0,True,27.0,cont_no_retrace,cont_no_retrace,0.02631578947385336,,31.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,19965,1,NY_AM,Tue,10,2026-05-05,0.515923566878943,0.03821656050951991,0.44585987261153703,1.0899623951403379,0.562337286664719,0,20,0,1191080,1191100,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,19983,1,London,Wed,4,2026-05-06,0.6493506493506812,0.3246753246752685,0.025974025974050317,1.0575107296137993,0.6866952789700331,35,59,5,1192191,1192215,True,41.0,40.0,True,37.0,cont_no_retrace,cont_no_retrace,0.267605633802698,,46.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,19987,-1,NY_AM,Wed,8,2026-05-06,0.6153846153846154,0.2443438914027031,0.1402714932126815,1.3434650455927264,0.8267477203647547,27,56,1,1192423,1192452,True,42.0,42.0,True,29.0,cont_no_retrace,cont_no_retrace,0.06666666666684759,,43.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,19988,-1,NY_AM,Wed,9,2026-05-06,0.72839506172839,0.03086419753093019,0.24074074074067983,0.9698179097031364,0.7064105762035142,0,16,0,1192456,1192472,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20007,1,London,Thu,4,2026-05-07,0.8489795918368231,0.004081632652997598,0.1469387755101793,1.7033603707994318,1.4461181923523212,0,17,0,1193587,1193604,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20077,-1,London,Tue,2,2026-05-12,0.6300578034682252,0.0809248554913458,0.28901734104042903,1.3222929936305763,0.8331210191083047,1,51,1,1197771,1197821,True,8.0,5.0,True,8.0,cont_no_retrace,cont_no_retrace,0.034482758620900875,,9.0,False,False,False,noFVG_cont,False,False,False,True,0
GBPUSD,20078,-1,London,Tue,3,2026-05-12,0.7983193277310815,0.16806722689073436,0.03361344537818419,2.655097613882916,2.1196157421754083,1,55,0,1197831,1197885,True,6.0,6.0,True,5.0,cont_no_retrace,cont_no_retrace,0.1511627906976564,,7.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,20079,-1,London,Tue,4,2026-05-12,0.7640449438202387,0.13764044943816808,0.09831460674159319,2.5144202472042343,1.9211300765156298,2,56,0,1197892,1197946,True,4.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.048387096774156,,5.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,20085,-1,NY_AM,Tue,10,2026-05-12,0.7443820224719201,0.16573033707861437,0.08988764044946554,2.0818713450292687,1.5497076023392236,2,57,2,1198252,1198307,True,6.0,4.0,True,7.0,cont_no_retrace,cont_no_retrace,0.048076923077027774,10.0,8.0,True,False,False,noFVG_cont,False,True,True,True,3
GBPUSD,20101,1,London,Wed,2,2026-05-13,0.9108280254776926,0.02547770700639375,0.06369426751591366,0.8352915096431288,0.7608069164265321,0,57,0,1199192,1199249,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20102,-1,London,Wed,3,2026-05-13,0.7419354838709549,0.09318996415767757,0.16487455197136752,1.4896551724138216,1.1052280311457194,4,52,1,1199256,1199304,True,8.0,6.0,True,7.0,cont_no_retrace,cont_no_retrace,0.030303030303224007,,9.0,False,False,False,cont_no_retrace,True,False,False,True,0
GBPUSD,20108,-1,NY_AM,Wed,9,2026-05-13,0.5173745173745035,0.2509652509652788,0.23166023166021776,1.5873340143002055,0.8212461695607021,9,30,0,1199621,1199642,True,11.0,11.0,True,12.0,cont_no_retrace,cont_no_retrace,0.2307692307690994,,13.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,20109,1,NY_AM,Wed,10,2026-05-13,0.9125475285170483,0.0,0.0874524714829517,1.6284829721362808,1.4860681114550602,0,45,0,1199672,1199717,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
GBPUSD,20125,-1,London,Thu,2,2026-05-14,0.8648648648647432,0.08108108108115407,0.05405405405410271,1.103791174642727,0.9546302050962782,0,42,0,1200619,1200661,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20126,1,London,Thu,3,2026-05-14,0.6875000000000946,0.022727272727169505,0.2897727272727359,1.316297912122119,0.9049548145840813,0,54,0,1200679,1200733,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,20127,-1,London,Thu,4,2026-05-14,0.9508928571428332,0.0,0.049107142857166754,1.7308435286542032,1.6458467482291785,0,59,0,1200739,1200798,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,20131,-1,NY_AM,Thu,8,2026-05-14,0.5441860465116102,0.2558139534884105,0.19999999999997933,1.7509331523582086,0.9528333898879243,19,59,2,1200998,1201038,True,20.0,20.0,False,,noFVG_cont,noFVG_cont,0.31250000000008676,,21.0,False,False,True,noFVG_cont,False,False,False,True,3
GBPUSD,20186,1,London,Tue,2,2026-05-19,0.5999999999999753,0.34999999999994447,0.05000000000008018,1.0389610389610373,0.6233766233765967,25,59,9,1204296,1204330,True,38.0,38.0,True,28.0,cont_no_retrace,cont_no_retrace,0.11904761904761275,,40.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,20187,-1,London,Tue,3,2026-05-19,0.8535353535353938,0.005050505050426323,0.14141414141417993,1.1260663507108148,0.9611374407582659,0,48,0,1204331,1204379,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20192,-1,NY_AM,Tue,8,2026-05-19,0.5492957746480547,0.3098591549294233,0.140845070422522,0.36891101970122664,0.20264126434298904,20,16,2,1204651,1204647,True,,26.0,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,20306,-1,London,Tue,2,2026-05-26,0.7866666666664613,0.1333333333333136,0.080000000000225,0.8662175168431874,0.6814244465831296,0,56,0,1211412,1211468,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,20312,-1,NY_AM,Tue,8,2026-05-26,0.7476190476190849,0.2142857142857445,0.038095238095170625,2.3365785813630326,1.7468706536857828,10,59,3,1211782,1211831,True,25.0,13.0,True,14.0,cont_no_retrace,cont_no_retrace,0.15068493150689932,,27.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,20330,-1,London,Wed,2,2026-05-27,0.5844155844157117,0.35064935064936936,0.06493506493491888,0.7412755716004242,0.4332129963899527,4,59,4,1212842,1212897,True,34.0,33.0,True,13.0,cont_no_retrace,cont_no_retrace,0.2307692307690994,,35.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,20332,-1,London,Wed,4,2026-05-27,0.685314685314758,0.2377622377622725,0.07692307692296943,1.3749999999998341,0.9423076923076787,2,50,1,1212960,1213008,True,9.0,4.0,True,5.0,cont_no_retrace,cont_no_retrace,0.24137931034457677,,13.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,20338,1,NY_AM,Wed,10,2026-05-27,0.6947368421051352,0.06315789473702171,0.24210526315784306,0.9036860879905144,0.6278240190248733,0,33,0,1213318,1213351,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20354,1,London,Thu,2,2026-05-28,0.6971153846155149,0.12019230769224919,0.18269230769223585,1.5364727608494033,1.071098799630794,10,51,10,1214276,1214317,True,17.0,17.0,True,13.0,cont_no_retrace,cont_no_retrace,0.20833333333375736,,18.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,20355,1,London,Thu,3,2026-05-28,0.7100591715976059,0.05917159763312288,0.2307692307692712,1.2000000000001498,0.8520710059172335,0,39,0,1214326,1214365,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
GBPUSD,20360,1,NY_AM,Thu,8,2026-05-28,0.8055555555556126,0.013888888888877467,0.18055555555550987,1.473145780051098,1.1867007672634688,0,57,0,1214626,1214683,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20361,1,NY_AM,Thu,9,2026-05-28,0.665137614678957,0.15137614678895905,0.18348623853208393,1.4485049833887453,0.9634551495017722,10,53,4,1214696,1214739,True,16.0,18.0,True,15.0,cont_no_retrace,cont_no_retrace,0.23913043478266116,21.0,18.0,True,True,False,cont_no_retrace,True,True,True,True,2
GBPUSD,20362,-1,NY_AM,Thu,10,2026-05-28,0.5384615384616479,0.455128205128196,0.006410256410156045,1.0455180117285614,0.5629712370847244,3,59,0,1214749,1214805,True,8.0,9.0,True,8.0,cont_no_retrace,cont_no_retrace,0.2388059701494318,41.0,9.0,True,True,False,cont_no_retrace,True,True,True,True,3
GBPUSD,20427,1,London,Tue,3,2026-06-02,0.8235294117647315,0.0,0.1764705882352685,1.5050722410081694,1.239471257300884,0,36,0,1218618,1218654,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20428,-1,London,Tue,4,2026-06-02,0.5575221238937966,0.07964601769905766,0.3628318584071457,0.8285976168651612,0.46196150320800305,4,25,2,1218682,1218703,True,6.0,6.0,True,7.0,retrace_cont,retrace_cont,0.46874999999996747,9.0,17.0,True,True,False,retrace_cont,True,True,True,False,0
GBPUSD,20432,1,NY_AM,Tue,8,2026-06-02,0.5130434782609552,0.20869565217393152,0.2782608695651133,0.8820709491850488,0.45254074784283965,15,56,2,1218933,1218974,True,46.0,46.0,True,21.0,cont_no_retrace,cont_no_retrace,0.07017543859617685,,47.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,20450,-1,London,Wed,2,2026-06-03,0.7482014388488691,0.24460431654676718,0.007194244604363666,1.3201424614167068,0.9877324891174678,17,59,8,1220007,1220049,True,23.0,21.0,True,20.0,cont_no_retrace,cont_no_retrace,0.06666666666637061,,25.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,20457,-1,NY_AM,Wed,9,2026-06-03,0.7669491525423434,0.038135593220307885,0.19491525423734873,2.103230597846168,1.613070924619245,0,40,0,1220410,1220450,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,20480,1,NY_AM,Thu,8,2026-06-04,0.7817258883249114,0.030456852791851854,0.18781725888323672,1.7299670691548081,1.3523600439078858,0,49,0,1221781,1221830,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20552,1,NY_AM,Tue,8,2026-06-09,0.6068376068375371,0.0854700854702574,0.3076923076922055,0.9255108767304656,0.5616348055372266,44,57,0,1226114,1226127,True,49.0,49.0,True,49.0,cont_no_retrace,cont_no_retrace,0.0,,50.0,False,False,False,cont_no_retrace,True,True,False,True,3
GBPUSD,20570,1,London,Wed,2,2026-06-10,0.6418918918919284,0.14864864864872976,0.20945945945934186,1.0786516853931785,0.6923777710294444,16,43,6,1227163,1227190,True,29.0,29.0,True,21.0,cont_no_retrace,cont_no_retrace,0.08064516129048432,,30.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,20571,-1,London,Wed,3,2026-06-10,0.5931034482759392,0.3724137931034504,0.03448275862061045,1.0397370779802217,0.6166716462504186,12,59,3,1227219,1227266,True,15.0,17.0,True,15.0,cont_no_retrace,cont_no_retrace,0.25641025641015425,20.0,16.0,True,True,False,cont_no_retrace,True,True,True,True,3
GBPUSD,20572,1,London,Wed,4,2026-06-10,0.544117647058874,0.242647058823521,0.21323529411760503,0.9790041991600043,0.5326934613076987,1,18,0,1227268,1227285,True,4.0,2.0,True,5.0,cont_no_retrace,cont_no_retrace,0.20833333333339116,,7.0,True,False,False,noFVG_cont,False,True,False,True,0
GBPUSD,20576,-1,NY_AM,Wed,8,2026-06-10,0.6988636363636793,0.17045454545452826,0.13068181818179236,1.300492610837424,0.9088669950739374,2,39,1,1227509,1227546,True,3.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.374999999999948,7.0,5.0,True,False,False,cont_no_retrace,True,True,True,False,2
GBPUSD,20578,1,NY_AM,Wed,10,2026-06-10,0.5833333333333387,0.020114942528740215,0.3965517241379211,2.368018145732874,1.3813439183441891,0,49,0,1227627,1227676,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
GBPUSD,20595,-1,London,Thu,3,2026-06-11,0.5373134328358902,0.14925373134322917,0.31343283582088066,0.43862520458277193,0.2356792144027138,0,5,0,1228642,1228647,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,20600,1,NY_AM,Thu,8,2026-06-11,0.6321839080458332,0.0,0.36781609195416676,0.5670831070070157,0.35850081477446866,0,30,0,1228942,1228972,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20666,-1,London,Tue,2,2026-06-16,0.5333333333330538,0.44444444444458153,0.02222222222236477,0.7703281027105354,0.4108416547787368,36,58,3,1232927,1232949,True,42.0,39.0,True,38.0,cont_no_retrace,cont_no_retrace,0.17499999999995836,,44.0,True,True,True,cont_no_retrace,True,True,False,True,3
GBPUSD,20667,1,London,Tue,3,2026-06-16,0.8375000000000503,0.10624999999999914,0.05624999999995056,1.3738819320215319,1.150626118068102,23,56,2,1232974,1233007,True,26.0,26.0,True,26.0,retrace_cont,retrace_cont,0.4038461538461785,30.0,32.0,False,False,False,retrace_cont,True,True,True,True,3
GBPUSD,20668,1,London,Tue,4,2026-06-16,0.7555555555555921,0.23703703703711623,0.007407407407291664,1.180758017492692,0.8921282798834105,1,59,0,1233012,1233070,True,5.0,4.0,True,6.0,retrace_cont,retrace_cont,0.3972602739727069,7.0,8.0,True,False,False,noFVG_cont,False,True,True,False,3
GBPUSD,20672,-1,NY_AM,Tue,8,2026-06-16,0.8031088082901298,0.005181347150293046,0.19170984455957715,1.7104874446085703,1.3737075332348183,0,53,0,1233251,1233304,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20692,1,London,Wed,4,2026-06-17,0.6597938144330983,0.30927835051538605,0.030927835051515713,0.8593576965671469,0.5669988925804789,33,58,2,1234478,1234503,True,43.0,36.0,True,36.0,cont_no_retrace,cont_no_retrace,0.5087719298244248,,49.0,True,True,True,retrace_cont,True,True,False,False,3
GBPUSD,20696,-1,NY_AM,Wed,8,2026-06-17,0.5285714285713765,0.08571428571436727,0.38571428571425626,1.3150684931507735,0.6951076320939118,7,39,5,1234692,1234724,True,9.0,8.0,True,9.0,cont_no_retrace,cont_no_retrace,0.13953488372127848,,10.0,False,False,False,cont_no_retrace,True,False,False,True,0
GBPUSD,20697,1,NY_AM,Wed,9,2026-06-17,0.8015873015873827,0.1031746031745892,0.0952380952380281,1.2086330935250236,0.9688249400479343,0,55,0,1234745,1234800,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,20698,-1,NY_AM,Wed,10,2026-06-17,0.7222222222221732,0.27777777777782675,0.0,1.1947846700909335,0.8629000395100602,22,56,4,1234827,1234861,True,28.0,24.0,True,28.0,cont_no_retrace,cont_no_retrace,0.2549019607842369,,30.0,False,False,False,noFVG_cont,False,False,False,True,2
GBPUSD,20714,-1,London,Thu,2,2026-06-18,0.9316770186336397,0.06211180124223346,0.0062111801241268045,0.8880717076533577,0.8273960009193657,7,59,7,1235770,1235822,True,22.0,12.0,True,11.0,cont_no_retrace,cont_no_retrace,0.1914893617019769,,24.0,True,True,True,cont_no_retrace,True,True,False,True,3
GBPUSD,20715,1,London,Thu,3,2026-06-18,0.507518796992489,0.03007518796987272,0.46240601503763823,1.4365436543653873,0.7290729072907154,0,34,0,1235823,1235857,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20716,-1,London,Thu,4,2026-06-18,0.5703971119133392,0.15162454873649683,0.277978339350164,1.5006772009029166,0.8559819413092175,0,34,0,1235883,1235917,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20720,-1,NY_AM,Thu,8,2026-06-18,0.6013745704467902,0.19931271477664306,0.19931271477656676,1.344110854503461,0.8083140877598869,0,55,0,1236123,1236178,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20721,1,NY_AM,Thu,9,2026-06-18,0.5835475578405899,0.03084832904887268,0.3856041131105375,1.7460258088648783,1.0188890966897404,0,25,0,1236183,1236208,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20786,1,London,Tue,2,2026-06-23,0.6041666666667871,0.3749999999999711,0.020833333333241777,0.6238830219332915,0.3769293257514388,48,59,0,1240107,1240118,True,54.0,54.0,True,50.0,cont_no_retrace,cont_no_retrace,0.2051282051284095,,57.0,True,True,True,cont_no_retrace,True,True,False,False,3
GBPUSD,20792,-1,NY_AM,Tue,8,2026-06-23,0.6051282051282162,0.34358974358973543,0.05128205128204836,1.3402061855669367,0.8109965635738535,20,58,0,1240439,1240477,True,24.0,21.0,True,25.0,retrace_cont,retrace_cont,0.276315789473788,26.0,27.0,False,False,False,noFVG_cont,False,True,True,True,1
GBPUSD,20834,-1,London,Thu,2,2026-06-25,0.6874999999998266,0.27083333333346826,0.04166666666670522,0.5772989225758307,0.39689300927078347,4,56,4,1242922,1242974,True,14.0,14.0,True,13.0,cont_no_retrace,cont_no_retrace,0.06060606060642762,,15.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,20836,1,London,Thu,4,2026-06-25,0.7876712328766925,0.1849315068493078,0.027397260273999687,0.8993839835728878,0.7084188911704076,16,59,2,1243054,1243097,True,33.0,32.0,True,20.0,cont_no_retrace,cont_no_retrace,0.46428571428557974,,52.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,20840,-1,NY_AM,Thu,8,2026-06-25,0.7777777777779011,0.005555555555469205,0.21666666666662965,1.1713665943599287,0.9110629067245336,0,57,0,1243278,1243335,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,20841,1,NY_AM,Thu,9,2026-06-25,0.6413373860182512,0.042553191489302825,0.31610942249244595,2.183024606027062,1.4000552944429185,17,48,2,1243355,1243386,False,30.0,30.0,True,29.0,cont_no_retrace,cont_no_retrace,0.5868544600938937,,36.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,20842,1,NY_AM,Thu,10,2026-06-25,0.5,0.11507936507941054,0.3849206349205895,1.6457142857143041,0.8228571428571521,9,39,2,1243407,1243437,True,13.0,13.0,True,12.0,cont_no_retrace,cont_no_retrace,0.19999999999993168,,14.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,20907,1,London,Tue,3,2026-06-30,0.6828193832598873,0.17180616740083324,0.14537444933927945,2.058956916099722,1.4058956916098917,0,41,0,1247285,1247326,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,20908,-1,London,Tue,4,2026-06-30,0.5746268656715441,0.37313432835830046,0.052238805970155434,1.1991051454139539,0.6890380313198414,8,52,0,1247353,1247397,True,31.0,21.0,True,10.0,cont_no_retrace,cont_no_retrace,0.31372549019595036,33.0,32.0,False,False,False,retrace_cont,True,True,True,True,3
GBPUSD,20913,-1,NY_AM,Tue,9,2026-06-30,0.7876712328768446,0.020547945205461743,0.19178082191769363,1.328782707622302,1.0466439135382903,0,31,0,1247645,1247676,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,20936,-1,NY_AM,Wed,8,2026-07-01,0.8429752066116339,0.09090909090895745,0.06611570247940861,0.8921658986174846,0.7520737327189282,0,12,0,1249017,1249029,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,20956,1,London,Thu,4,2026-07-02,0.7722772277227669,0.18316831683172696,0.04455445544550619,2.6881064596618933,2.0759634044913486,7,42,0,1250209,1250244,True,9.0,9.0,True,9.0,cont_no_retrace,cont_no_retrace,0.39436619718306337,,10.0,False,False,False,cont_no_retrace,True,False,False,True,1
GBPUSD,20960,-1,NY_AM,Thu,8,2026-07-02,0.9076305220883681,0.016064257028129282,0.07630522088350263,1.4508375819373311,1.3168244719592055,0,57,0,1250442,1250499,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,20961,1,NY_AM,Thu,9,2026-07-02,0.6336056009334967,0.15285880980162514,0.21353558926487812,4.842947963268296,3.068518954556263,17,40,5,1250519,1250542,True,26.0,26.0,True,24.0,cont_no_retrace,cont_no_retrace,0.43749999999997524,,30.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,21034,-1,NY_AM,Tue,10,2026-07-07,0.8563218390805273,0.07471264367814626,0.0689655172413265,1.5518394648827614,1.3288740245261474,37,59,0,1254897,1254919,True,48.0,48.0,True,39.0,cont_no_retrace,cont_no_retrace,0.23943661971831867,,49.0,False,False,False,cont_no_retrace,True,False,False,True,3
GBPUSD,21051,1,London,Wed,3,2026-07-08,0.7999999999999192,0.13636363636370977,0.06363636363637097,0.9503239740821559,0.760259179265648,5,24,0,1255879,1255898,True,18.0,18.0,True,16.0,cont_no_retrace,cont_no_retrace,0.06896551724156413,52.0,19.0,True,True,False,cont_no_retrace,True,True,True,False,1
GBPUSD,21056,-1,NY_AM,Wed,8,2026-07-08,0.5444444444444266,0.11111111111109741,0.344444444444476,1.3913043478261045,0.7574879227052987,44,39,3,1256218,1256213,True,,,False,,,,,,,False,False,False,,False,False,False,False,3
GBPUSD,21058,1,NY_AM,Wed,10,2026-07-08,0.8042895442358935,0.013404825737293664,0.18230563002681285,2.7359413202933998,2.200488997554927,0,51,0,1256294,1256345,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,21074,1,London,Thu,2,2026-07-09,0.6111111111112345,0.04444444444424707,0.34444444444451844,0.5730963120190401,0.35022552401170626,0,13,0,1257252,1257265,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
GBPUSD,21075,1,London,Thu,3,2026-07-09,0.7832699619771943,0.003802281368846332,0.21292775665395933,1.6676354029061544,1.3062087186261269,0,33,0,1257312,1257345,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
GBPUSD,21076,-1,London,Thu,4,2026-07-09,0.6437499999998968,0.13125000000002343,0.2250000000000798,0.9751142712036908,0.6277298120872753,19,57,1,1257391,1257429,True,38.0,31.0,True,25.0,cont_no_retrace,cont_no_retrace,0.10256410256420476,,39.0,False,False,False,cont_no_retrace,True,False,False,True,2
GBPUSD,21080,-1,NY_AM,Thu,8,2026-07-09,0.6521739130435118,0.0,0.34782608695648815,0.769445218845825,0.501812099247303,0,30,0,1257612,1257642,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
